,fold
0,4
1,1
2,0
3,0
4,1
5,0
6,1
7,1
8,3
9,4
10,4
11,3
12,3
13,4
14,0
15,2
16,3
17,4
18,4
19,4
20,1
21,0
22,2
23,0
24,2
25,4
26,0
27,1
28,0
29,4
30,1
31,0
32,2
33,3
34,4
35,4
36,4
37,4
38,1
39,3
40,4
41,1
42,2
43,0
44,0
45,1
46,1
47,2
48,1
49,0
50,1
51,2
52,1
53,3
54,4
55,1
56,0
57,2
58,4
59,3
60,4
61,3
62,2
63,3
64,0
65,1
66,2
67,4
68,1
69,4
70,3
71,4
72,3
73,3
74,3
75,0
76,0
77,0
78,0
79,2
80,2
81,0
82,4
83,0
84,0
85,1
86,0
87,1
88,3
89,2
90,3
91,1
92,2
93,1
94,2
95,3
96,0
97,3
98,4
99,1
100,3
101,0
102,4
103,2
104,1
105,3
106,0
107,2
108,0
109,0
110,0
111,4
112,3
113,4
114,2
115,2
116,1
117,4
118,3
119,2
120,0
121,3
122,0
123,4
124,2
125,0
126,4
127,4
128,2
129,4
130,3
131,3
132,0
133,0
134,2
135,3
136,2
137,1
138,2
139,0
140,0
141,0
142,4
143,1
144,1
145,1
146,2
147,3
148,1
149,0
150,1
151,4
152,3
153,3
154,0
155,3
156,1
157,2
158,3
159,2
160,4
161,4
162,0
163,4
164,1
165,0
166,3
167,3
168,3
169,2
170,1
171,0
172,0
173,4
174,4
175,0
176,3
177,0
178,3
179,0
180,3
181,0
182,4
183,4
184,4
185,2
186,2
187,2
188,1
189,1
190,0
191,0
192,3
193,4
194,3
195,3
196,1
197,4
198,4
199,1
200,0
201,4
202,0
203,3
204,3
205,1
206,1
207,2
208,0
209,2
210,1
211,2
212,4
213,1
214,4
215,1
216,4
217,3
218,4
219,3
220,2
221,2
222,0
223,2
224,1
225,2
226,0
227,3
228,4
229,1
230,1
231,0
232,2
233,3
234,4
235,0
236,3
237,0
238,1
239,1
240,4
241,3
242,4
243,2
244,1
245,4
246,0
247,1
248,0
249,0
250,3
251,3
252,2
253,3
254,4
255,4
256,0
257,0
258,1
259,4
260,3
261,1
262,1
263,3
264,0
265,1
266,1
267,2
268,3
269,1
270,0
271,0
272,1
273,3
274,4
275,1
276,2
277,2
278,2
279,0
280,2
281,2
282,0
283,0
284,4
285,2
286,1
287,3
288,3
289,1
290,0
291,3
292,2
293,0
294,0
295,4
296,4
297,1
298,0
299,3
300,2
301,2
302,1
303,0
304,3
305,2
306,3
307,2
308,4
309,3
310,2
311,2
312,4
313,4
314,4
315,0
316,4
317,2
318,0
319,1
320,3
321,4
322,1
323,3
324,4
325,2
326,0
327,3
328,0
329,0
330,4
331,4
332,4
333,2
334,1
335,0
336,1
337,3
338,1
339,4
340,2
341,3
342,1
343,1
344,0
345,4
346,2
347,2
348,2
349,2
350,4
351,0
352,0
353,1
354,0
355,0
356,2
357,1
358,3
359,4
360,2
361,1
362,3
363,2
364,0
365,1
366,0
367,1
368,0
369,0
370,0
371,2
372,3
373,1
374,2
375,2
376,1
377,0
378,2
379,3
380,4
381,3
382,0
383,1
384,0
385,0
386,2
387,3
388,4
389,0
390,2
391,2
392,2
393,3
394,0
395,4
396,0
397,4
398,0
399,3
400,4
401,3
402,0
403,4
404,2
405,2
406,2
407,4
408,4
409,1
410,1
411,1
412,0
413,4
414,4
415,3
416,1
417,3
418,1
419,1
420,1
421,1
422,0
423,2
424,3
425,2
426,1
427,3
428,0
429,2
430,2
431,0
432,2
433,3
434,0
435,3
436,1
437,0
438,0
439,2
440,2
441,3
442,1
443,1
444,0
445,2
446,0
447,3
448,4
449,3
450,1
451,1
452,0
453,0
454,0
455,0
456,1
457,3
458,2
459,3
460,3
461,0
462,1
463,2
464,3
465,0
466,1
467,0
468,2
469,3
470,3
471,0
472,2
473,3
474,2
475,3
476,1
477,2
478,3
479,1
480,4
481,4
482,1
483,2
484,0
485,4
486,3
487,4
488,2
489,4
490,0
491,2
492,1
493,3
494,0
495,2
496,1
497,2
498,4
499,2
500,1
501,4
502,4
503,1
504,4
505,1
506,4
507,1
508,2
509,1
510,4
511,0
512,1
513,0
514,1
515,3
516,3
517,2
518,4
519,4
520,1
521,1
522,0
523,2
524,1
525,2
526,1
527,4
528,3
529,1
530,0
531,0
532,3
533,4
